Date,Time,Longitude,Latitude,Accuracy
2023-04-20,01:03:11.125,-82.341168,29.6260034,15
2023-04-20,01:07:51.012,-82.34123,29.6260949,81
2023-04-20,08:50:47.998,-82.3413169,29.6260041,10
2023-04-20,14:50:49.822,-82.341168,29.6260034,15
2023-04-20,14:59:51.668,-82.341168,29.6260034,15
2023-04-20,20:14:51.332,-82.341168,29.6260034,15
2023-04-20,21:14:36.438,-82.3411691,29.6260028,15
2023-04-20,21:19:56.656,-82.3411691,29.6260028,15
2023-04-20,22:21:37.752,-82.3411691,29.6260028,15
2023-04-20,22:25:20,-82.3411772,29.6259996,10
2023-04-20,22:25:36,-82.3406975,29.6244805,4
2023-04-20,22:26:41,-82.3399823,29.6211184,4
2023-04-20,22:26:56,-82.3411637,29.6151985,4
2023-04-20,22:27:51,-82.3411003,29.6152001,4
2023-04-20,22:28:56,-82.3411637,29.6151985,4
2023-04-20,22:30:00.999,-82.3411637,29.6151985,4
2023-04-20,22:31:06,-82.3411637,29.6151985,4
2023-04-20,22:32:10.999,-82.3411616,29.6151923,4
2023-04-20,22:33:16,-82.3427508,29.6147673,4
2023-04-20,22:33:18,-82.3430716,29.6147484,4
2023-04-20,22:34:20.999,-82.3541224,29.6138871,4
2023-04-20,22:35:25.999,-82.3610291,29.6110699,4
2023-04-20,22:36:35.999,-82.3691547,29.6051252,4
2023-04-20,22:37:40.999,-82.3713973,29.6090867,4
2023-04-20,22:38:50.999,-82.3716751,29.609469,4
2023-04-20,22:40:00.999,-82.3764946,29.6080781,4
2023-04-20,22:41:10.999,-82.3827419,29.6138219,4
2023-04-20,22:42:20.999,-82.3833372,29.6184767,4
2023-04-20,22:43:25.999,-82.3833255,29.6184774,4
2023-04-20,22:44:30.999,-82.3864925,29.6218279,4
2023-04-20,22:44:48.999,-82.3869639,29.6218813,4
2023-04-20,22:45:55.999,-82.387049,29.6250089,4
2023-04-20,22:47:00.999,-82.3863045,29.6270532,4
2023-04-20,22:47:55,-82.3861614,29.6268741,35
2023-04-20,22:48:06,-82.3864243,29.6266143,4
2023-04-20,22:49:20.999,-82.3863636,29.6267997,12
2023-04-20,22:51:32.473,-82.3865464,29.6267004,8
2023-04-20,22:54:25,-82.3864903,29.6268355,4
2023-04-20,22:56:57.436,-82.3862463,29.6266719,35
2023-04-20,23:10:03.018,-82.3863235,29.6272657,3
2023-04-20,23:12:07.126,-82.3855219,29.6275405,3
2023-04-20,23:16:12,-82.3861022,29.6269461,72
2023-04-20,23:16:49.355,-82.3830945,29.6279476,80
2023-04-20,23:18:49.022,-82.3834658,29.6283002,26
2023-04-20,23:22:02.714,-82.3832186,29.6283167,35
2023-04-20,23:27:24.058,-82.3825296,29.6274686,35
2023-04-20,23:34:47.642,-82.3825616,29.6273931,35
2023-04-20,23:39:46.021,-82.3840555,29.6265075,9
2023-04-20,23:41:54.505,-82.3834209,29.6275197,114
2023-04-20,23:42:11.505,-82.3859571,29.6267462,74
2023-04-20,23:45:03.127,-82.3865215,29.6268129,4
2023-04-20,23:47:20.999,-82.3864822,29.6268272,4
2023-04-20,23:49:20.998,-82.3858429,29.6267767,4
2023-04-20,23:50:30.999,-82.3854357,29.6264708,4
2023-04-20,23:51:22.999,-82.3859571,29.6267462,74
2023-04-20,23:51:40.999,-82.3830237,29.6242034,4
2023-04-20,23:52:32.999,-82.3815666,29.6223003,4
2023-04-20,23:53:35.999,-82.380347,29.6206917,4
2023-04-20,23:54:45.999,-82.3803498,29.6206955,4
2023-04-20,23:55:50.999,-82.3771747,29.621835,4
2023-04-20,23:57:00.999,-82.3771898,29.6218314,4
2023-04-20,23:58:06,-82.3771758,29.621816,4
2023-04-20,23:59:20.999,-82.3769359,29.6220282,16
2023-04-20,23:59:41.999,-82.3769193,29.6220643,17
2023-04-20,23:59:57,-82.3770822,29.6221327,4
2023-04-21,00:02:57.999,-82.3770541,29.6220586,4
2023-04-21,00:03:21.999,-82.3772681,29.6222258,4
2023-04-21,00:04:27,-82.3764617,29.6231737,4
2023-04-21,00:05:31.999,-82.376464,29.623763,4
2023-04-21,00:06:36.999,-82.3792415,29.6256404,4
2023-04-21,00:07:05.999,-82.3775126,29.6277311,36
2023-04-21,00:07:43.999,-82.3772011,29.6274893,4
2023-04-21,00:08:46.999,-82.3774123,29.6273718,4
2023-04-21,00:09:56.999,-82.3774497,29.6277937,7
2023-04-21,00:11:01.999,-82.3774299,29.6278198,8
2023-04-21,00:11:15.999,-82.3774334,29.6278152,7
2023-04-21,00:13:55.126,-82.3775551,29.6278122,4
2023-04-21,00:22:58.029,-82.3775046,29.6278154,8
2023-04-21,02:21:52.504,-82.3773838,29.6275386,43
2023-04-21,02:23:57.244,-82.3749323,29.6271155,9
2023-04-21,02:24:59.999,-82.3743881,29.6267229,4
2023-04-21,02:26:04.999,-82.3731444,29.6275829,4
2023-04-21,02:27:09.999,-82.3726241,29.6266835,4
2023-04-21,02:28:19.999,-82.3720501,29.6217277,4
2023-04-21,02:29:24.999,-82.3625223,29.6197288,4
2023-04-21,02:30:29.999,-82.3557707,29.6197171,4
2023-04-21,02:31:34.999,-82.3551076,29.6137291,4
2023-04-21,02:32:44.999,-82.3435539,29.6146036,4
2023-04-21,02:33:49.999,-82.3410737,29.6147624,4
2023-04-21,02:34:54.999,-82.3396864,29.6219281,4
2023-04-21,02:35:59.999,-82.3408868,29.6266453,4
2023-04-21,02:36:11.999,-82.3410724,29.6261432,4
2023-04-21,02:37:09.999,-82.3411193,29.6260775,4
2023-04-21,02:39:32.553,-82.3411691,29.6260028,15
2023-04-21,05:04:49.372,-82.3411691,29.6260028,15
2023-04-21,05:10:28.462,-82.3411691,29.6260028,15
2023-04-21,06:21:04.974,-82.3412831,29.6261748,9
2023-04-21,06:36:30.191,-82.3411691,29.6260028,15
2023-04-21,06:41:34.999,-82.3411131,29.6259696,11
2023-04-21,07:30:19.999,-82.3410931,29.6259015,44
2023-04-21,08:15:14.999,-82.3408853,29.6260158,7
2023-04-21,08:18:04.999,-82.3409991,29.6259541,14
2023-04-21,11:42:01.999,-82.3413113,29.6260651,5
2023-04-21,12:40:22.999,-82.3412031,29.6259504,56
2023-04-21,13:10:08.999,-82.3410475,29.6259829,5
2023-04-21,13:18:34.994,-82.3411073,29.6260041,8
2023-04-21,13:22:16.997,-82.3412743,29.6258917,5
2023-04-21,13:31:11.994,-82.3410904,29.6261033,17
2023-04-21,13:44:06.707,-82.3411691,29.6260028,15
2023-04-21,13:55:52.996,-82.3411691,29.6260028,15
2023-04-21,14:02:04.942,-82.3411691,29.6260028,15
2023-04-21,14:05:27.018,-82.34119,29.6259689,8
2023-04-21,14:52:52.705,-82.3411691,29.6260028,15
2023-04-21,14:58:18.287,-82.3411691,29.6260028,15
2023-04-21,17:22:55.905,-82.3411416,29.6260747,4
2023-04-21,18:45:13.958,-82.3411691,29.6260028,15
2023-04-21,18:50:40.914,-82.3411691,29.6260028,15
2023-04-21,18:56:50.813,-82.3411691,29.6260028,15
2023-04-21,19:29:37.011,-82.3410658,29.6259694,9
2023-04-21,19:36:14.311,-82.3411691,29.6260028,15
2023-04-21,19:41:49.190,-82.3411691,29.6260028,15
2023-04-21,19:52:00.971,-82.3411691,29.6260028,15
2023-04-21,19:57:00.566,-82.3411691,29.6260028,15
2023-04-21,20:25:35.998,-82.341123,29.625976,9
2023-04-21,20:32:11.062,-82.3411691,29.6260028,15
2023-04-21,20:39:43.251,-82.3410745,29.6260744,9
2023-04-21,20:42:11.999,-82.3409399,29.6255016,4
2023-04-21,20:42:25.999,-82.3411638,29.626002,17
2023-04-21,20:42:59.999,-82.3396292,29.6242296,4
2023-04-21,20:44:04.999,-82.3395952,29.6242378,4
2023-04-21,20:45:09.999,-82.3401376,29.6193909,4
2023-04-21,20:46:19.999,-82.3392701,29.626911,4
2023-04-21,20:47:24.999,-82.3392837,29.6362781,4
